"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $0/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x07a3d43bb664aec71af1a492f62fe468bd35ca2dbc585f1fe40f23ab4fda7875","8006392","1669225968","2022-11-23 17:52:48","0x0e38aa0f5f14e735eaaa229c0168cad51c1a50dd","0x46e19f132b10110617e8caa33e0626f7bc005a1b","","0","0","0","0.000670681605759672","0","","","","Set IPFS",""
"0x05dadbb8c4846de65e987f7bf31e93aa5c0840e9838afd3be8686877cf411349","8006392","1669225968","2022-11-23 17:52:48","0x0e38aa0f5f14e735eaaa229c0168cad51c1a50dd","0x46e19f132b10110617e8caa33e0626f7bc005a1b","","0","0","0","0.000670681605759672","0","","","","Set IPFS",""
"0x1822627b8aef2c36417ff706e3b3835338b7531fe91581bf8f81f649251286fb","8006392","1669225968","2022-11-23 17:52:48","0x0e38aa0f5f14e735eaaa229c0168cad51c1a50dd","0x46e19f132b10110617e8caa33e0626f7bc005a1b","","0","0","0","0.000670681605759672","0","","","","Set IPFS",""
"0xcf862f20657a41612bd6aeafed312148027fee83832126a7e4f655f090d9f914","8006392","1669225968","2022-11-23 17:52:48","0x0e38aa0f5f14e735eaaa229c0168cad51c1a50dd","0x46e19f132b10110617e8caa33e0626f7bc005a1b","","0","0","0","0.000670681605759672","0","","","","Set IPFS",""
"0x8ef3011309a10bcec67432b3c066beb5d45f89d42aa940f39d95e2ecea0c5d02","8006392","1669225968","2022-11-23 17:52:48","0x0e38aa0f5f14e735eaaa229c0168cad51c1a50dd","0x46e19f132b10110617e8caa33e0626f7bc005a1b","","0","0","0","0.000670681605759672","0","","","","Set IPFS",""
"0x7337be1ebef6adfe1e67458303b162e0d331e7adf4767d6238ba39a325c3bdcc","8006392","1669225968","2022-11-23 17:52:48","0x0e38aa0f5f14e735eaaa229c0168cad51c1a50dd","0x46e19f132b10110617e8caa33e0626f7bc005a1b","","0","0","0","0.000670681605759672","0","","","","Set IPFS",""
"0x0c434b28e1c08c293d376330c1327c1513ba6fd07db222ace72bd66eb974289e","8006392","1669225968","2022-11-23 17:52:48","0x0e38aa0f5f14e735eaaa229c0168cad51c1a50dd","0x46e19f132b10110617e8caa33e0626f7bc005a1b","","0","0","0","0.000670681605759672","0","","","","Set IPFS",""
"0x64b3540f74c61352e3974e2ecc8c7c76293f0548609ed892f1d9a0cb73a0616b","8006392","1669225968","2022-11-23 17:52:48","0x0e38aa0f5f14e735eaaa229c0168cad51c1a50dd","0x46e19f132b10110617e8caa33e0626f7bc005a1b","","0","0","0","0.000670681605759672","0","","","","Set IPFS",""
"0xdbd57652991d4a58c74a1c48a1ced9b4cc2384adb7e9971df53f8331f210d4ac","8006392","1669225968","2022-11-23 17:52:48","0x0e38aa0f5f14e735eaaa229c0168cad51c1a50dd","0x46e19f132b10110617e8caa33e0626f7bc005a1b","","0","0","0","0.000670681605759672","0","","","","Set IPFS",""
"0x8e8bf657cdd7d0f19e8144845e2122711828d4a6df3d2a7d103bae9104706b04","8006392","1669225968","2022-11-23 17:52:48","0x0e38aa0f5f14e735eaaa229c0168cad51c1a50dd","0x46e19f132b10110617e8caa33e0626f7bc005a1b","","0","0","0","0.000670681605759672","0","","","","Set IPFS",""
"0xf402d6a307451bc0362895163402a4a18f6a0224379abe552900c5c7719361b0","8006392","1669225968","2022-11-23 17:52:48","0x0e38aa0f5f14e735eaaa229c0168cad51c1a50dd","0x46e19f132b10110617e8caa33e0626f7bc005a1b","","0","0","0","0.000670681605759672","0","","","","Set IPFS",""
"0x88e8b35d7ef705bf4a5a715d8c9275569525ba063dece01b102d065e723fb1f9","8006393","1669226016","2022-11-23 17:53:36","0x0e38aa0f5f14e735eaaa229c0168cad51c1a50dd","0x46e19f132b10110617e8caa33e0626f7bc005a1b","","0","0","0","0.000679043605852872","0","","","","Set IPFS",""
"0x3abdd32b116280072a475e0e7b305145a0f9930d4c8c48a667bb173b25658652","8006393","1669226016","2022-11-23 17:53:36","0x0e38aa0f5f14e735eaaa229c0168cad51c1a50dd","0x46e19f132b10110617e8caa33e0626f7bc005a1b","","0","0","0","0.000679043605852872","0","","","","Set IPFS",""
"0xd11b389f58106898bc8d0bc0d91b158f59c5be008a24ca4b289add63f6b143ee","8006393","1669226016","2022-11-23 17:53:36","0x0e38aa0f5f14e735eaaa229c0168cad51c1a50dd","0x46e19f132b10110617e8caa33e0626f7bc005a1b","","0","0","0","0.000679043605852872","0","","","","Set IPFS",""
"0xb9bd7f34a6b8bb13fd482fcb13fb374abac28a12cdfe705de429b53347051b48","8006393","1669226016","2022-11-23 17:53:36","0x0e38aa0f5f14e735eaaa229c0168cad51c1a50dd","0x46e19f132b10110617e8caa33e0626f7bc005a1b","","0","0","0","0.000679043605852872","0","","","","Set IPFS",""
"0x639bf0ee7c40ac19b51233f081a4c3d9df378fe9e0f2b60869c588d114994ce7","8006393","1669226016","2022-11-23 17:53:36","0x0e38aa0f5f14e735eaaa229c0168cad51c1a50dd","0x46e19f132b10110617e8caa33e0626f7bc005a1b","","0","0","0","0.000679043605852872","0","","","","Set IPFS",""
"0x7850659bfaebaf05e91a4f579905b4808f0bff3511c4e8fb0212e430a2e418dd","8006393","1669226016","2022-11-23 17:53:36","0x0e38aa0f5f14e735eaaa229c0168cad51c1a50dd","0x46e19f132b10110617e8caa33e0626f7bc005a1b","","0","0","0","0.000679043605852872","0","","","","Set IPFS",""
"0x71f460dc896b35229340a19951b857d262bb9a6ae06283881539d524120424e4","8006393","1669226016","2022-11-23 17:53:36","0x0e38aa0f5f14e735eaaa229c0168cad51c1a50dd","0x46e19f132b10110617e8caa33e0626f7bc005a1b","","0","0","0","0.000679043605852872","0","","","","Set IPFS",""
"0xbef5b615d0b6e17cd9c2d8c99b941ad007627bd57f3b6960597fa85ec3a48c19","8006393","1669226016","2022-11-23 17:53:36","0x0e38aa0f5f14e735eaaa229c0168cad51c1a50dd","0x46e19f132b10110617e8caa33e0626f7bc005a1b","","0","0","0","0.000679043605852872","0","","","","Set IPFS",""
"0x91155dea58d4415cea6838a8e80df4f95fe8a1631dcad7cc99d3a41d2b4eb442","8006393","1669226016","2022-11-23 17:53:36","0x0e38aa0f5f14e735eaaa229c0168cad51c1a50dd","0x46e19f132b10110617e8caa33e0626f7bc005a1b","","0","0","0","0.000679043605852872","0","","","","Set IPFS",""
"0x4e50f312fcc0d5b3a99b7521ad4cb324959127a8394f6d85ef5e0ca1a5fb2aed","8006393","1669226016","2022-11-23 17:53:36","0x0e38aa0f5f14e735eaaa229c0168cad51c1a50dd","0x46e19f132b10110617e8caa33e0626f7bc005a1b","","0","0","0","0.000679043605852872","0","","","","Set IPFS",""
"0xf261da1d62eca23a2d140fcdb71641ba69d46d039127758bc4f0a5833bb430c2","8006393","1669226016","2022-11-23 17:53:36","0x0e38aa0f5f14e735eaaa229c0168cad51c1a50dd","0x46e19f132b10110617e8caa33e0626f7bc005a1b","","0","0","0","0.000679043605852872","0","","","","Set IPFS",""
"0xc8ccd13fff0915f08ccef1a3e22b27343e431e21629f74650622fbf824a60be3","8006393","1669226016","2022-11-23 17:53:36","0x0e38aa0f5f14e735eaaa229c0168cad51c1a50dd","0x46e19f132b10110617e8caa33e0626f7bc005a1b","","0","0","0","0.000679043605852872","0","","","","Set IPFS",""
"0xcd23bfaa9ab774292555a6af5d3bad3327212f695f38871718ad8aa58862141d","8006393","1669226016","2022-11-23 17:53:36","0x0e38aa0f5f14e735eaaa229c0168cad51c1a50dd","0x46e19f132b10110617e8caa33e0626f7bc005a1b","","0","0","0","0.000679043605852872","0","","","","Set IPFS",""
"0xaecff380db7359d08533f021b37a73bbf280a90d0ee76fdab89987a25b540161","8006394","1669226028","2022-11-23 17:53:48","0x0e38aa0f5f14e735eaaa229c0168cad51c1a50dd","0x46e19f132b10110617e8caa33e0626f7bc005a1b","","0","0","0","0.00070720729279044","0","","","","Set IPFS",""
"0x0140518429ea6aac2dc58eacfafc58f8a9af69e53c6edff039ecb4cda053037e","8006395","1669226064","2022-11-23 17:54:24","0x0e38aa0f5f14e735eaaa229c0168cad51c1a50dd","0x46e19f132b10110617e8caa33e0626f7bc005a1b","","0","0","0","0.000650881750309752","0","","","","Set IPFS",""
"0x16aa38fa167d242d1b36d197a07d688c69527e35b18b53a1040da26c3daccaa1","8006395","1669226064","2022-11-23 17:54:24","0x0e38aa0f5f14e735eaaa229c0168cad51c1a50dd","0x46e19f132b10110617e8caa33e0626f7bc005a1b","","0","0","0","0.000650881750309752","0","","","","Set IPFS",""
"0x2a6355ab9b8939865ca40098c09a849c0495e6c2ccb0fc764a3eba4a1cfcb847","8006395","1669226064","2022-11-23 17:54:24","0x0e38aa0f5f14e735eaaa229c0168cad51c1a50dd","0x46e19f132b10110617e8caa33e0626f7bc005a1b","","0","0","0","0.000650881750309752","0","","","","Set IPFS",""
"0x7595ba6cd3f268d636731395ef21af97e8d099b89214073812645ea980e55acb","8006395","1669226064","2022-11-23 17:54:24","0x0e38aa0f5f14e735eaaa229c0168cad51c1a50dd","0x46e19f132b10110617e8caa33e0626f7bc005a1b","","0","0","0","0.000650881750309752","0","","","","Set IPFS",""
"0x5aedcdebf098872c9a65f32b8268c28f9a124b37258f96fbc1c81ab5b1df1c45","8006395","1669226064","2022-11-23 17:54:24","0x0e38aa0f5f14e735eaaa229c0168cad51c1a50dd","0x46e19f132b10110617e8caa33e0626f7bc005a1b","","0","0","0","0.000650881750309752","0","","","","Set IPFS",""
"0xa512bdcf56f9e7860dba9f81c73945c5e9617c45e1176bf8286e8b550000bb7f","8006396","1669226076","2022-11-23 17:54:36","0x0e38aa0f5f14e735eaaa229c0168cad51c1a50dd","0x46e19f132b10110617e8caa33e0626f7bc005a1b","","0","0","0","0.000714009774273432","0","","","","Set IPFS",""
"0xa03d505ba85b9be4b6d6016b2d3cf0fe33626927dbd58a0e9396b86f173aea98","8006396","1669226076","2022-11-23 17:54:36","0x0e38aa0f5f14e735eaaa229c0168cad51c1a50dd","0x46e19f132b10110617e8caa33e0626f7bc005a1b","","0","0","0","0.000714009774273432","0","","","","Set IPFS",""
"0x981055f6f3c344513f50bb4103d48b3fa0cc374354aadf7812c289aadd26cf1b","8006396","1669226076","2022-11-23 17:54:36","0x0e38aa0f5f14e735eaaa229c0168cad51c1a50dd","0x46e19f132b10110617e8caa33e0626f7bc005a1b","","0","0","0","0.000714009774273432","0","","","","Set IPFS",""
"0x539db2b2ada3d055773954914eb1f7713fe2840f5bbd693a9613e0e05cca2a97","8006396","1669226076","2022-11-23 17:54:36","0x0e38aa0f5f14e735eaaa229c0168cad51c1a50dd","0x46e19f132b10110617e8caa33e0626f7bc005a1b","","0","0","0","0.000714009774273432","0","","","","Set IPFS",""
"0x02fd2a0e2caae358795c90a1dc82564c6ad6c315f6f00713eb4a8d50f29d9d13","8006396","1669226076","2022-11-23 17:54:36","0x0e38aa0f5f14e735eaaa229c0168cad51c1a50dd","0x46e19f132b10110617e8caa33e0626f7bc005a1b","","0","0","0","0.000714009774273432","0","","","","Set IPFS",""
